1	397	1
1	171	1
1	3	1
1	580	1
1	330	1
1	178	1
1	806	1
1	646	1
1	110	1
1	430	1
1	21	1
1	830	1
1	686	1
1	55	1
1	304	1
1	837	1
1	240	1
2	808	1
2	662	1
2	926	1
2	274	1
2	525	1
2	753	1
3	909	1
3	18	1
3	456	1
3	663	1
3	229	1
3	544	1
3	7	1
3	376	1
3	122	1
3	853	1
3	553	1
3	777	1
3	118	1
3	228	1
3	189	1
3	368	1
3	181	1
3	619	1
3	200	1
4	878	1
4	281	1
4	350	1
4	270	1
4	334	1
4	629	1
4	620	1
4	307	1
4	738	1
4	274	1
4	874	1
4	3	1
4	1000	1
4	641	1
4	188	1
4	704	1
4	914	1
4	664	1
4	847	1
5	279	1
5	693	1
5	80	1
6	534	1
6	723	1
6	500	1
6	69	1
6	778	1
6	706	1
6	640	1
7	118	1
7	987	1
7	914	1
7	143	1
7	33	1
7	550	1
7	524	1
7	660	1
7	635	1
7	167	1
7	1000	1
7	574	1
7	878	1
7	190	1
8	230	1
8	962	1
8	998	1
9	181	1
9	940	1
9	188	1
9	320	1
9	931	1
9	818	1
9	499	1
9	149	1
9	289	1
9	496	1
9	777	1
9	21	1
9	883	1
9	37	1
9	110	1
9	1000	1
9	242	1
9	479	1
9	201	1
9	376	1
10	136	1
10	335	1
10	925	1
10	373	1
10	951	1
11	719	1
11	640	1
11	612	1
11	83	1
11	778	1
11	579	1
11	95	1
11	328	1
11	632	1
11	115	1
12	367	1
12	533	1
12	767	1
12	860	1
12	616	1
12	588	1
12	848	1
12	857	1
13	120	1
13	331	1
13	216	1
13	135	1
14	813	1
14	429	1
14	62	1
14	184	1
14	868	1
14	527	1
15	373	1
15	833	1
15	20	1
15	447	1
15	112	1
15	16	1
16	811	1
16	759	1
16	974	1
16	572	1
16	63	1
16	788	1
16	793	1
16	42	1
17	466	1
17	35	1
17	138	1
17	46	1
17	603	1
17	832	1
17	409	1
17	897	1
18	176	1
18	304	1
18	255	1
18	663	1
18	270	1
18	422	1
18	347	1
19	289	1
19	315	1
19	576	1
19	45	1
20	305	1
20	482	1
20	661	1
20	252	1
20	516	1
20	958	1
20	565	1
20	913	1
20	266	1
20	424	1
21	37	1
21	215	1
21	9	1
21	4	1
21	397	1
21	987	1
21	816	1
21	307	1
21	796	1
21	620	1
21	892	1
21	807	1
21	374	1
21	964	1
21	520	1
21	580	1
21	317	1
22	751	1
22	636	1
22	1000	1
22	635	1
22	189	1
22	524	1
22	242	1
22	681	1
22	777	1
22	273	1
22	531	1
22	289	1
22	611	1
22	181	1
22	883	1
22	4	1
22	56	1
22	229	1
23	701	1
23	105	1
23	614	1
23	116	1
23	755	1
23	472	1
23	996	1
23	540	1
24	329	1
24	789	1
24	316	1
24	467	1
24	115	1
25	494	1
25	908	1
25	34	1
25	738	1
25	41	1
26	430	1
26	156	1
26	879	1
26	361	1
27	127	1
27	361	1
27	183	1
27	134	1
27	513	1
27	29	1
28	872	1
28	171	1
28	156	1
28	131	1
28	575	1
29	68	1
29	430	1
29	874	1
29	920	1
29	880	1
29	70	1
30	65	1
30	764	1
30	712	1
30	399	1
30	700	1
31	394	1
31	636	1
31	174	1
31	627	1
31	569	1
31	765	1
31	924	1
31	78	1
31	1	1
31	360	1
31	553	1
31	511	1
32	884	1
32	874	1
32	502	1
32	364	1
33	958	1
33	454	1
33	459	1
33	609	1
33	538	1
33	737	1
33	616	1
34	494	1
34	985	1
34	721	1
34	600	1
34	910	1
34	919	1
35	202	1
35	855	1
35	438	1
36	117	1
36	861	1
36	197	1
36	634	1
37	636	1
37	387	1
37	787	1
37	337	1
37	260	1
37	200	1
37	880	1
37	663	1
37	497	1
37	240	1
37	317	1
37	478	1
37	929	1
37	431	1
38	953	1
38	466	1
38	274	1
38	479	1
38	228	1
38	496	1
38	455	1
39	243	1
39	350	1
39	736	1
39	179	1
40	871	1
40	688	1
40	241	1
40	286	1
40	745	1
40	12	1
41	729	1
41	845	1
41	600	1
41	675	1
41	249	1
41	322	1
42	888	1
42	523	1
42	559	1
42	935	1
42	498	1
42	850	1
42	338	1
42	80	1
43	48	1
43	110	1
43	633	1
43	504	1
44	620	1
44	842	1
44	736	1
44	39	1
44	568	1
45	703	1
45	747	1
45	622	1
46	498	1
46	637	1
46	416	1
46	362	1
47	350	1
47	555	1
47	869	1
47	770	1
47	139	1
47	623	1
47	289	1
47	274	1
47	914	1
47	334	1
47	999	1
47	200	1
48	889	1
48	818	1
48	516	1
48	759	1
48	116	1
48	447	1
48	738	1
48	426	1
48	366	1
48	431	1
48	424	1
48	63	1
48	609	1
49	973	1
49	192	1
49	879	1
49	151	1
50	556	1
50	890	1
50	185	1
50	524	1
50	508	1
50	175	1
50	176	1
50	580	1
50	718	1
50	641	1
50	466	1
50	904	1
50	593	1
51	599	1
51	314	1
51	230	1
52	76	1
52	498	1
52	265	1
52	630	1
52	454	1
52	305	1
52	951	1
52	755	1
53	113	1
53	485	1
53	548	1
53	447	1
53	755	1
53	426	1
53	20	1
53	786	1
54	507	1
54	674	1
54	389	1
54	225	1
54	887	1
54	821	1
55	847	1
55	3	1
55	215	1
55	200	1
55	611	1
55	760	1
55	544	1
55	732	1
55	752	1
55	981	1
55	883	1
55	869	1
56	75	1
56	905	1
57	12	1
57	735	1
57	801	1
57	446	1
57	8	1
57	315	1
57	450	1
57	676	1
57	725	1
58	467	1
58	187	1
58	96	1
58	564	1
58	382	1
58	543	1
58	248	1
58	679	1
58	581	1
58	154	1
59	110	1
59	959	1
59	883	1
59	827	1
59	268	1
59	676	1
59	869	1
59	795	1
59	520	1
59	171	1
59	296	1
59	465	1
59	229	1
60	297	1
60	265	1
60	262	1
61	235	1
61	381	1
61	634	1
61	588	1
61	298	1
61	404	1
61	788	1
61	454	1
61	426	1
62	362	1
62	986	1
62	699	1
62	416	1
62	46	1
62	243	1
62	17	1
63	755	1
63	850	1
63	838	1
63	90	1
63	6	1
63	746	1
63	404	1
64	750	1
64	822	1
