1	974	1
1	537	1
1	85	1
1	102	1
1	829	1
1	872	1
1	388	1
1	916	1
1	238	1
1	207	1
1	929	1
1	392	1
1	93	1
1	377	1
1	194	1
1	227	1
2	550	1
2	731	1
2	581	1
2	419	1
2	711	1
2	476	1
2	112	1
2	395	1
3	382	1
3	904	1
3	861	1
3	669	1
3	598	1
3	853	1
3	153	1
3	619	1
3	844	1
3	851	1
3	296	1
3	954	1
3	586	1
4	905	1
4	64	1
4	735	1
4	839	1
4	337	1
4	132	1
5	606	1
5	897	1
5	610	1
5	79	1
6	386	1
7	911	1
7	123	1
7	565	1
7	131	1
7	234	1
7	337	1
7	647	1
7	692	1
7	47	1
7	859	1
8	789	1
8	619	1
8	785	1
8	318	1
8	328	1
9	406	1
9	567	1
9	489	1
9	324	1
9	190	1
9	713	1
9	545	1
9	383	1
9	873	1
9	62	1
10	276	1
10	126	1
10	406	1
10	656	1
11	728	1
11	946	1
11	537	1
12	263	1
12	153	1
12	736	1
12	863	1
13	694	1
13	145	1
13	530	1
13	243	1
14	488	1
14	855	1
14	458	1
14	870	1
14	275	1
14	897	1
14	92	1
15	95	1
15	379	1
15	292	1
15	546	1
16	460	1
16	445	1
16	850	1
16	615	1
16	76	1
16	606	1
16	312	1
16	454	1
17	635	1
17	981	1
17	453	1
17	176	1
17	21	1
17	308	1
17	462	1
17	162	1
17	220	1
18	657	1
18	679	1
18	139	1
18	851	1
18	986	1
19	861	1
19	654	1
19	128	1
19	16	1
19	195	1
19	864	1
19	289	1
19	250	1
19	875	1
19	78	1
19	2	1
19	943	1
19	660	1
20	982	1
20	262	1
20	150	1
20	301	1
20	955	1
20	580	1
20	588	1
20	94	1
20	290	1
20	310	1
20	123	1
21	511	1
21	75	1
21	438	1
21	835	1
21	692	1
21	17	1
21	125	1
21	329	1
21	609	1
21	345	1
21	221	1
21	273	1
21	923	1
22	882	1
22	506	1
23	790	1
23	859	1
23	242	1
24	230	1
24	855	1
24	394	1
25	513	1
25	73	1
25	40	1
25	253	1
25	701	1
26	174	1
26	41	1
26	801	1
26	931	1
26	688	1
26	333	1
26	35	1
26	289	1
26	355	1
26	603	1
26	15	1
27	303	1
27	886	1
27	626	1
27	204	1
27	628	1
27	494	1
27	519	1
27	167	1
28	105	1
28	424	1
28	74	1
29	21	1
29	881	1
29	802	1
29	214	1
29	59	1
29	520	1
29	402	1
29	1000	1
29	877	1
29	336	1
29	311	1
30	476	1
30	934	1
30	588	1
30	65	1
30	732	1
30	404	1
31	757	1
31	222	1
31	473	1
31	577	1
31	322	1
31	336	1
31	458	1
32	180	1
32	217	1
32	322	1
32	881	1
32	366	1
32	58	1
32	364	1
32	942	1
33	181	1
33	623	1
33	569	1
33	55	1
33	330	1
33	235	1
33	951	1
34	956	1
34	759	1
34	95	1
34	672	1
34	940	1
34	523	1
34	856	1
35	802	1
35	781	1
35	242	1
35	424	1
35	539	1
35	901	1
35	322	1
36	493	1
36	646	1
36	500	1
36	331	1
36	120	1
37	220	1
37	436	1
37	4	1
37	425	1
37	493	1
37	731	1
37	99	1
37	332	1
37	723	1
38	809	1
38	512	1
38	905	1
38	665	1
38	520	1
39	706	1
39	554	1
39	907	1
39	934	1
40	828	1
40	39	1
40	15	1
41	180	1
41	420	1
41	990	1
41	539	1
41	31	1
41	897	1
41	79	1
41	330	1
41	512	1
41	110	1
42	219	1
42	39	1
42	99	1
42	10	1
42	612	1
42	373	1
42	706	1
43	331	1
43	371	1
43	768	1
43	961	1
44	540	1
44	599	1
44	537	1
44	236	1
44	996	1
44	763	1
44	48	1
44	677	1
44	28	1
44	288	1
44	952	1
44	827	1
44	983	1
44	689	1
44	459	1
44	931	1
44	75	1
45	529	1
45	861	1
45	246	1
45	766	1
45	826	1
45	356	1
45	487	1
45	271	1
45	846	1
45	960	1
45	309	1
46	799	1
46	702	1
47	108	1
47	116	1
47	123	1
47	422	1
47	169	1
47	274	1
47	506	1
47	765	1
47	435	1
47	279	1
47	462	1
48	827	1
48	92	1
48	952	1
48	96	1
48	339	1
48	275	1
48	537	1
48	402	1
48	789	1
48	775	1
48	374	1
49	197	1
49	342	1
49	711	1
50	674	1
50	36	1
50	965	1
51	392	1
52	222	1
52	81	1
52	364	1
52	206	1
52	288	1
52	122	1
52	463	1
53	663	1
53	323	1
53	416	1
53	285	1
53	739	1
53	101	1
53	504	1
53	308	1
53	346	1
53	301	1
53	753	1
53	566	1
53	367	1
53	420	1
53	574	1
53	525	1
53	627	1
53	212	1
54	872	1
54	971	1
54	171	1
54	898	1
54	855	1
54	213	1
54	882	1
54	928	1
54	803	1
54	415	1
54	329	1
54	248	1
55	276	1
55	944	1
55	403	1
55	790	1
55	84	1
55	113	1
55	762	1
55	786	1
56	889	1
56	52	1
56	392	1
56	666	1
56	898	1
56	344	1
56	760	1
56	206	1
57	770	1
57	627	1
57	760	1
57	811	1
58	309	1
58	941	1
58	442	1
58	948	1
58	730	1
58	81	1
58	299	1
58	826	1
59	711	1
59	184	1
59	814	1
59	482	1
60	790	1
60	162	1
60	772	1
60	371	1
60	664	1
60	817	1
60	219	1
60	928	1
60	932	1
61	854	1
61	944	1
62	992	1
62	773	1
62	80	1
62	197	1
62	694	1
62	755	1
62	399	1
62	610	1
62	76	1
62	249	1
62	295	1
62	564	1
62	195	1
62	791	1
63	453	1
63	533	1
63	812	1
63	545	1
63	679	1
63	398	1
63	740	1
63	337	1
63	380	1
63	878	1
63	169	1
64	59	1
64	93	1
64	54	1
64	718	1
64	955	1
64	960	1
64	176	1
64	110	1
64	301	1
64	234	1
64	705	1
64	462	1
65	777	1
65	865	1
65	319	1
65	460	1
65	825	1
65	249	1
65	157	1
66	763	1
66	868	1
66	470	1
66	137	1
66	113	1
66	469	1
67	832	1
67	398	1
67	157	1
67	86	1
67	368	1
68	526	1
68	637	1
68	792	1
68	955	1
68	363	1
68	470	1
68	401	1
68	506	1
68	291	1
68	633	1
68	276	1
68	215	1
68	200	1
68	911	1
69	915	1
69	822	1
69	729	1
69	393	1
69	469	1
70	830	1
70	533	1
70	441	1
70	872	1
70	960	1
70	274	1
70	739	1
70	333	1
70	664	1
70	784	1
70	194	1
70	247	1
70	854	1
70	123	1
70	885	1
70	712	1
71	408	1
71	478	1
71	186	1
71	283	1
72	32	1
72	230	1
72	628	1
72	396	1
72	759	1
73	750	1
73	3	1
73	993	1
73	404	1
73	313	1
73	90	1
73	398	1
73	94	1
73	393	1
73	409	1
73	353	1
73	858	1
73	978	1
74	228	1
74	478	1
74	390	1
74	542	1
74	601	1
74	723	1
74	783	1
74	544	1
75	359	1
75	262	1
75	122	1
75	388	1
75	679	1
75	995	1
75	898	1
75	1	1
75	584	1
75	929	1
75	971	1
75	367	1
75	443	1
75	664	1
76	559	1
76	948	1
76	7	1
76	171	1
76	578	1
77	488	1
77	340	1
77	455	1
77	747	1
77	759	1
77	529	1
77	561	1
78	905	1
78	918	1
78	615	1
78	482	1
78	30	1
78	419	1
78	494	1
79	319	1
79	730	1
79	406	1
79	196	1
79	306	1
80	195	1
80	765	1
