1	1
2	3
3	1
4	1
5	8
6	6
7	11
8	5
9	11
10	5
11	5
12	6
13	9
14	4
15	10
16	5
17	11
18	8
19	5
20	8
21	10
22	8
23	10
24	4
25	8
26	10
27	8
28	5
29	2
30	4
31	9
32	1
33	8
34	5
35	8
36	3
37	8
38	2
39	5
40	7
41	10
42	4
43	1
44	5
45	6
46	4
47	8
48	11
49	8
50	10
51	7
52	9
53	5
54	6
55	10
56	8
57	4
58	10
59	5
60	8
61	5
62	5
63	4
64	1
65	4
66	6
67	6
68	2
69	6
70	4
71	4
72	8
73	8
74	5
75	2
76	11
77	3
78	8
79	8
80	1
81	7
82	5
83	1
84	5
85	8
86	5
87	6
88	4
89	2
90	5
91	9
92	11
93	11
94	10
95	10
96	3
97	11
98	9
99	6
100	1
101	9
102	2
103	1
104	10
105	5
106	10
107	9
108	10
109	3
110	11
111	1
112	5
113	10
114	4
115	10
116	9
117	5
118	1
119	5
120	1
121	11
122	3
123	7
124	3
125	10
126	11
127	4
128	9
129	8
130	5
131	5
132	8
133	11
134	4
135	2
136	10
137	5
138	2
139	5
140	7
141	11
142	10
143	5
144	10
145	7
146	7
147	3
148	9
149	10
150	7
151	3
152	6
153	1
154	5
155	8
156	11
157	1
158	2
159	11
160	8
161	8
162	8
163	9
164	9
165	8
166	5
167	2
168	1
169	11
170	3
171	4
172	3
173	5
174	8
175	4
176	9
177	2
178	8
179	5
180	3
181	6
182	11
183	7
184	9
185	1
186	1
187	5
188	10
189	3
190	5
191	5
192	5
193	8
194	1
195	3
196	4
197	11
198	1
199	1
200	8
201	4
202	1
203	1
204	10
205	1
206	7
207	11
208	5
209	8
210	1
211	8
212	8
213	8
214	7
215	1
216	3
217	10
218	8
219	1
220	3
221	5
222	1
223	7
224	7
225	9
226	1
227	3
228	9
229	9
230	1
231	10
232	6
233	1
234	2
235	5
236	2
237	5
238	10
239	9
240	8
241	7
242	1
243	10
244	5
245	3
246	1
247	9
248	1
249	5
250	7
251	4
252	4
253	1
254	10
255	2
256	9
257	6
258	1
259	2
260	1
261	6
262	1
263	5
264	1
265	10
266	9
267	1
268	4
269	1
270	4
271	8
272	3
273	5
274	8
275	4
276	9
277	8
278	10
279	8
280	5
281	2
282	9
283	11
284	5
285	7
286	5
287	10
288	1
