1	248	1
1	512	1
1	292	1
1	677	1
1	627	1
1	709	1
1	314	1
1	253	1
1	722	1
1	578	1
1	802	1
1	407	1
1	962	1
1	941	1
2	584	1
2	494	1
2	679	1
2	299	1
2	38	1
2	814	1
2	36	1
2	846	1
3	799	1
3	111	1
3	290	1
3	178	1
3	823	1
3	233	1
3	150	1
3	390	1
4	503	1
4	806	1
4	508	1
4	735	1
4	288	1
4	446	1
4	722	1
4	199	1
4	613	1
4	917	1
5	668	1
5	323	1
5	65	1
5	780	1
5	380	1
5	661	1
5	582	1
5	410	1
5	72	1
5	387	1
6	517	1
6	396	1
6	951	1
6	966	1
6	54	1
6	488	1
6	237	1
6	463	1
6	936	1
6	558	1
7	26	1
7	622	1
7	759	1
7	756	1
7	694	1
7	165	1
7	476	1
7	889	1
7	119	1
8	739	1
8	635	1
8	644	1
8	470	1
8	329	1
8	730	1
8	44	1
8	711	1
8	152	1
8	909	1
8	939	1
8	828	1
8	624	1
8	980	1
8	77	1
9	542	1
9	334	1
9	159	1
9	889	1
9	36	1
9	625	1
10	952	1
10	644	1
10	769	1
10	624	1
10	747	1
10	552	1
10	161	1
11	10	1
11	751	1
11	16	1
11	780	1
11	154	1
11	354	1
11	372	1
11	319	1
11	173	1
12	325	1
12	455	1
12	491	1
13	652	1
13	75	1
13	682	1
13	918	1
13	328	1
13	799	1
14	743	1
14	376	1
14	268	1
14	589	1
14	252	1
14	498	1
14	114	1
15	141	1
15	619	1
15	391	1
15	759	1
15	978	1
15	597	1
15	408	1
15	306	1
15	731	1
15	243	1
15	311	1
15	967	1
15	55	1
15	222	1
15	753	1
16	86	1
16	897	1
16	386	1
16	779	1
16	617	1
16	782	1
16	900	1
16	630	1
16	59	1
17	942	1
17	719	1
17	161	1
17	296	1
17	92	1
17	740	1
17	289	1
18	132	1
18	448	1
18	588	1
18	277	1
18	156	1
18	165	1
18	350	1
18	553	1
18	675	1
18	900	1
18	637	1
18	422	1
19	924	1
19	388	1
19	739	1
19	386	1
19	86	1
19	221	1
19	940	1
20	988	1
20	402	1
20	72	1
20	154	1
20	5	1
20	767	1
20	33	1
20	928	1
21	658	1
21	968	1
21	59	1
21	963	1
21	548	1
21	628	1
21	136	1
21	385	1
21	973	1
21	455	1
21	721	1
22	716	1
22	945	1
22	771	1
22	387	1
22	129	1
22	452	1
22	174	1
22	402	1
22	49	1
22	603	1
22	426	1
23	438	1
23	978	1
23	55	1
23	742	1
23	412	1
23	623	1
23	692	1
23	875	1
24	959	1
24	175	1
24	695	1
24	786	1
24	275	1
24	473	1
24	721	1
25	661	1
25	277	1
25	426	1
25	161	1
25	20	1
25	582	1
25	647	1
25	274	1
25	848	1
26	643	1
26	323	1
26	854	1
26	15	1
26	513	1
26	530	1
26	890	1
26	520	1
27	483	1
27	85	1
27	859	1
27	934	1
27	988	1
27	485	1
27	79	1
27	301	1
27	122	1
27	472	1
28	369	1
28	837	1
28	790	1
28	707	1
28	943	1
28	570	1
28	280	1
28	734	1
29	477	1
29	853	1
30	415	1
30	308	1
30	120	1
30	843	1
30	677	1
31	864	1
31	281	1
31	98	1
31	991	1
31	821	1
31	797	1
31	850	1
31	895	1
31	421	1
31	904	1
31	779	1
32	575	1
32	248	1
32	34	1
32	210	1
32	64	1
33	531	1
33	993	1
33	193	1
33	661	1
33	78	1
33	938	1
33	448	1
33	5	1
33	85	1
33	240	1
33	150	1
34	20	1
34	849	1
34	506	1
34	90	1
34	113	1
35	20	1
35	556	1
35	294	1
35	300	1
35	277	1
35	400	1
35	543	1
35	672	1
35	174	1
35	686	1
35	38	1
35	410	1
35	297	1
35	917	1
36	776	1
36	72	1
37	135	1
37	309	1
37	464	1
37	467	1
37	557	1
37	277	1
37	907	1
38	145	1
38	750	1
38	388	1
38	791	1
39	647	1
39	244	1
39	265	1
39	612	1
39	909	1
39	641	1
39	456	1
39	828	1
39	593	1
39	90	1
39	774	1
39	263	1
40	703	1
40	714	1
40	629	1
40	682	1
40	51	1
40	952	1
40	350	1
40	123	1
40	524	1
40	225	1
40	150	1
40	554	1
41	459	1
41	7	1
41	149	1
41	306	1
41	875	1
41	909	1
41	534	1
41	432	1
41	689	1
41	370	1
41	695	1
41	896	1
41	385	1
42	782	1
42	521	1
42	134	1
42	955	1
42	403	1
42	889	1
42	57	1
42	308	1
42	896	1
43	627	1
43	22	1
43	691	1
43	203	1
43	842	1
44	719	1
44	34	1
44	541	1
45	324	1
45	32	1
45	587	1
45	304	1
46	615	1
46	897	1
46	743	1
46	795	1
46	14	1
46	530	1
47	62	1
47	640	1
47	938	1
47	795	1
47	686	1
47	982	1
47	178	1
48	762	1
48	153	1
48	750	1
48	415	1
48	71	1
48	17	1
48	159	1
48	779	1
49	27	1
49	716	1
49	250	1
49	879	1
49	161	1
49	773	1
49	423	1
49	193	1
49	452	1
49	512	1
49	616	1
49	841	1
49	380	1
50	468	1
50	820	1
50	385	1
50	725	1
50	231	1
50	861	1
50	656	1
50	622	1
51	992	1
51	946	1
51	147	1
51	763	1
52	449	1
52	905	1
52	98	1
52	711	1
52	863	1
52	959	1
52	101	1
52	482	1
53	347	1
53	837	1
53	736	1
53	139	1
53	500	1
53	989	1
53	75	1
53	663	1
53	594	1
54	170	1
54	564	1
54	67	1
54	404	1
54	478	1
54	367	1
55	771	1
55	128	1
55	813	1
55	890	1
55	238	1
