112147	71
112148	64
112149	49
112150	47
112151	18
112152	66
112153	50
112154	68
112155	71
112156	67
112157	45
112158	18
112159	41
112160	37
112161	13
112162	41
112163	67
112164	6
112165	41
112166	66
112167	33
112168	47
112169	26
112170	3
112171	39
112172	62
112173	70
112174	26
112175	1
112176	53
112177	36
112178	28
112179	68
112180	71
112181	23
112182	59
112183	26
112184	37
112185	7
112186	22
112187	65
112188	68
112189	3
112190	6
112191	8
112192	71
112193	9
112194	59
112195	40
112196	65
112197	44
112198	68
112199	56
112200	59
112201	54
112202	37
112203	66
112204	26
112205	60
112206	3
112207	16
112208	2
112209	40
112210	59
112211	59
112212	40
112213	41
112214	33
112215	15
112216	66
112217	11
112218	68
112219	59
112220	69
112221	9
112222	52
112223	24
112224	60
112225	70
112226	42
112227	66
112228	66
112229	61
112230	34
112231	12
112232	33
112233	66
112234	60
112235	40
112236	66
112237	3
112238	12
112239	45
112240	24
112241	9
112242	71
112243	1
112244	9
112245	41
112246	58
112247	69
112248	18
112249	35
112250	23
112251	10
112252	10
112253	48
112254	3
112255	67
112256	52
112257	43
112258	59
112259	41
112260	50
112261	26
112262	35
112263	35
112264	2
112265	68
112266	40
112267	66
112268	60
112269	26
112270	71
112271	41
112272	68
112273	20
112274	68
112275	25
112276	53
112277	68
112278	39
112279	47
112280	68
112281	37
112282	26
112283	54
112284	30
112285	2
112286	30
112287	9
112288	47
112289	16
112290	51
112291	2
112292	65
112293	9
112294	5
112295	25
112296	65
112297	68
112298	47
112299	40
112300	11
112301	6
112302	46
112303	51
112304	11
112305	69
112306	38
112307	18
112308	69
112309	26
112310	69
112311	2
112312	11
112313	53
112314	45
112315	59
112316	8
112317	26
112318	7
112319	56
112320	1
112321	66
112322	18
112323	71
112324	66
112325	66
112326	39
112327	26
112328	9
112329	37
112330	18
112331	33
112332	26
112333	69
112334	26
112335	25
112336	15
112337	11
112338	47
112339	14
112340	14
112341	18
112342	11
112343	66
112344	25
112345	19
112346	66
112347	38
112348	68
112349	19
112350	1
112351	46
112352	56
112353	60
112354	10
112355	28
112356	62
112357	1
112358	54
112359	68
112360	43
112361	21
112362	11
112363	27
112364	67
112365	34
112366	52
112367	40
112368	59
112369	31
112370	56
112371	41
112372	38
112373	7
112374	20
112375	10
112376	49
112377	45
112378	2
112379	15
112380	69
112381	14
112382	47
112383	14
112384	43
112385	14
112386	14
112387	9
112388	9
112389	11
112390	26
112391	52
112392	41
112393	6
112394	47
112395	35
112396	59
112397	53
112398	40
112399	45
112400	15
112401	36
112402	50
112403	71
112404	34
112405	2
112406	38
112407	13
112408	39
112409	59
112410	28
112411	33
112412	10
112413	15
112414	5
112415	60
112416	59
112417	66
112418	8
112419	9
112420	9
112421	68
112422	61
112423	59
112424	7
112425	58
112426	11
112427	43
112428	18
112429	26
112430	14
112431	43
112432	41
112433	14
112434	68
112435	40
112436	26
112437	48
112438	41
112439	42
112440	57
112441	68
112442	35
112443	59
112444	43
112445	1
112446	5
112447	14
112448	69
112449	40
112450	26
112451	29
112452	71
112453	25
112454	14
112455	40
112456	25
112457	45
112458	40
112459	14
112460	66
112461	32
112462	20
112463	66
112464	68
112465	60
112466	47
112467	66
112468	40
112469	60
112470	34
112471	14
112472	24
112473	52
112474	16
112475	44
112476	56
112477	41
112478	16
112479	9
112480	46
112481	12
112482	16
112483	21
112484	32
112485	59
112486	41
112487	19
112488	47
112489	56
112490	70
112491	68
112492	40
112493	47
112494	68
112495	9
112496	35
112497	42
112498	40
112499	69
112500	46
112501	32
112502	19
112503	2
112504	68
112505	58
112506	43
112507	26
112508	2
112509	14
112510	48
112511	41
112512	50
112513	18
112514	43
112515	41
112516	19
112517	66
112518	41
112519	43
112520	39
112521	6
112522	14
112523	2
112524	51
112525	42
112526	67
112527	39
112528	29
112529	35
112530	43
112531	47
112532	9
112533	39
112534	26
112535	2
112536	66
112537	1
112538	60
112539	41
112540	26
112541	14
112542	1
112543	48
112544	29
112545	43
112546	54
112547	63
112548	26
112549	59
112550	50
112551	41
112552	10
112553	59
112554	5
112555	59
112556	41
112557	14
112558	38
112559	15
112560	37
112561	11
112562	9
112563	9
112564	48
112565	20
112566	30
112567	26
112568	25
112569	63
112570	42
112571	19
112572	14
112573	22
112574	29
112575	10
112576	60
112577	11
112578	9
112579	50
112580	29
112581	41
112582	58
112583	3
112584	9
112585	9
112586	42
112587	65
112588	47
112589	64
112590	25
112591	19
112592	52
112593	41
112594	37
112595	38
112596	34
112597	40
112598	8
112599	35
112600	67
112601	66
112602	45
112603	6
112604	14
112605	14
112606	37
112607	24
112608	36
112609	2
112610	57
112611	26
112612	53
112613	42
112614	35
112615	52
112616	41
112617	40
112618	26
112619	26
112620	59
112621	47
112622	37
112623	11
112624	71
112625	68
112626	25
112627	11
112628	32
112629	59
112630	66
112631	39
112632	1
112633	23
112634	64
112635	19
112636	22
112637	3
112638	53
112639	30
112640	10
112641	68
112642	41
112643	61
112644	47
112645	26
112646	69
112647	54
112648	45
112649	14
112650	14
112651	18
112652	52
112653	66
112654	26
112655	19
112656	18
112657	27
112658	68
112659	66
112660	33
112661	26
112662	58
112663	16
112664	29
112665	54
112666	26
112667	14
112668	66
112669	29
112670	55
112671	71
112672	53
112673	68
112674	2
112675	65
112676	59
112677	43
112678	16
112679	68
112680	35
112681	54
112682	59
112683	45
112684	40
112685	1
112686	53
112687	41
112688	18
112689	5
112690	2
112691	42
112692	66
112693	66
112694	66
112695	5
112696	36
112697	59
112698	66
112699	15
112700	68
112701	66
112702	35
112703	15
112704	65
112705	46
112706	26
112707	28
112708	60
112709	13
112710	26
112711	53
112712	53
112713	68
112714	9
112715	10
112716	31
112717	47
112718	59
112719	61
112720	68
112721	9
112722	31
112723	43
112724	69
112725	53
112726	66
112727	20
112728	56
112729	3
112730	71
112731	7
112732	7
112733	59
112734	1
112735	69
112736	30
112737	1
112738	20
112739	69
112740	18
112741	26
112742	54
112743	53
112744	65
112745	47
112746	53
112747	9
112748	11
112749	19
112750	11
112751	34
112752	2
112753	10
112754	8
112755	32
112756	34
112757	59
112758	14
112759	41
112760	25
112761	14
112762	68
112763	65
112764	44
112765	9
112766	45
112767	30
112768	7
112769	50
112770	37
112771	3
112772	65
112773	25
112774	71
112775	65
112776	6
112777	31
112778	47
112779	6
112780	2
112781	1
112782	40
112783	13
112784	26
112785	41
112786	26
112787	2
112788	41
112789	37
112790	67
112791	33
112792	26
112793	15
112794	26
112795	1
112796	5
112797	59
112798	69
112799	14
112800	46
112801	14
112802	3
112803	54
112804	1
112805	67
112806	66
112807	59
112808	9
112809	56
112810	52
112811	40
112812	54
112813	9
112814	5
112815	68
112816	31
112817	9
112818	12
112819	68
112820	26
112821	37
112822	59
112823	7
112824	30
112825	9
112826	2
112827	24
112828	10
112829	42
112830	44
112831	17
112832	21
112833	60
112834	33
112835	71
112836	40
112837	41
112838	31
112839	6
112840	6
112841	7
112842	14
112843	58
112844	10
112845	68
112846	26
112847	24
112848	19
112849	47
112850	16
112851	69
112852	26
112853	26
112854	25
112855	23
112856	13
112857	40
112858	14
112859	59
112860	66
112861	26
112862	41
112863	33
112864	69
112865	26
112866	3
112867	40
112868	59
112869	11
112870	25
112871	48
112872	29
112873	44
112874	59
112875	66
112876	7
112877	52
112878	35
112879	49
112880	45
112881	26
112882	31
112883	11
112884	10
112885	60
112886	52
112887	53
112888	68
112889	50
112890	26
112891	26
112892	9
112893	52
112894	68
112895	14
112896	5
112897	66
112898	26
112899	58
112900	57
112901	71
112902	7
112903	12
112904	26
112905	51
112906	10
112907	69
112908	24
112909	43
112910	16
112911	28
112912	16
112913	28
112914	2
112915	8
112916	67
112917	11
112918	56
112919	68
112920	11
112921	5
112922	23
112923	9
112924	9
112925	41
112926	52
112927	7
112928	39
112929	19
112930	39
112931	9
112932	1
112933	30
112934	66
112935	7
112936	52
112937	50
112938	10
112939	26
112940	24
112941	55
112942	29
112943	46
112944	68
112945	9
112946	17
112947	49
112948	40
112949	2
112950	15
112951	66
112952	32
112953	56
112954	40
112955	3
112956	12
112957	20
112958	68
112959	34
112960	67
112961	20
112962	12
112963	67
112964	10
112965	30
112966	5
112967	23
112968	66
112969	7
112970	7
112971	68
112972	41
112973	14
112974	45
112975	26
112976	29
112977	10
112978	18
112979	36
112980	65
112981	18
112982	41
112983	10
112984	53
112985	34
112986	68
112987	14
112988	65
112989	67
112990	30
112991	1
112992	71
112993	6
112994	2
112995	38
112996	34
112997	34
112998	58
112999	40
113000	68
113001	41
113002	70
113003	17
113004	10
113005	59
113006	57
113007	58
113008	24
113009	41
113010	15
113011	41
113012	2
113013	9
113014	2
113015	33
113016	68
113017	1
113018	32
113019	2
113020	29
113021	30
113022	15
113023	66
113024	19
113025	66
113026	19
113027	24
113028	37
113029	56
113030	60
113031	48
113032	41
113033	10
113034	71
113035	40
113036	26
113037	59
113038	56
113039	59
113040	59
113041	42
113042	7
113043	57
113044	65
113045	2
113046	15
113047	14
113048	9
113049	32
113050	53
113051	34
113052	71
113053	40
113054	26
113055	11
113056	67
113057	11
113058	26
113059	26
113060	5
113061	5
113062	18
113063	32
113064	14
113065	40
113066	71
113067	58
113068	59
113069	47
113070	42
113071	12
113072	40
113073	39
113074	52
113075	28
113076	26
113077	59
113078	26
113079	1
113080	5
113081	56
113082	25
113083	9
113084	37
113085	59
113086	56
113087	71
113088	48
113089	2
113090	71
113091	29
113092	61
113093	47
113094	59
113095	18
113096	66
113097	26
113098	39
113099	39
113100	35
113101	41
113102	11
113103	50
113104	66
113105	39
113106	25
113107	50
113108	38
113109	1
113110	58
113111	2
113112	36
113113	7
113114	52
113115	14
113116	59
113117	38
113118	45
113119	71
113120	35
113121	19
113122	19
113123	56
113124	12
113125	56
113126	1
113127	59
113128	57
113129	66
113130	15
113131	69
113132	40
113133	68
113134	33
113135	15
113136	65
113137	33
113138	66
113139	26
113140	66
113141	37
113142	28
113143	10
113144	30
113145	35
113146	14
113147	37
113148	59
113149	66
113150	42
113151	30
113152	14
113153	29
113154	12
113155	59
113156	67
113157	10
113158	71
113159	68
113160	59
113161	52
113162	28
113163	26
113164	26
113165	37
113166	1
113167	53
113168	25
113169	37
113170	6
113171	38
113172	65
113173	34
113174	30
113175	56
113176	20
113177	26
113178	54
113179	26
113180	26
113181	7
113182	40
113183	19
113184	26
113185	53
113186	66
113187	26
113188	71
113189	68
113190	66
113191	35
113192	34
113193	70
113194	9
113195	26
113196	35
113197	31
113198	47
113199	66
113200	59
113201	18
113202	39
113203	47
113204	32
113205	43
113206	9
113207	10
113208	41
113209	26
113210	35
113211	42
113212	34
113213	40
113214	6
113215	35
113216	1
113217	50
113218	47
113219	40
113220	65
113221	10
113222	40
113223	3
113224	71
113225	15
113226	43
113227	52
113228	65
113229	57
113230	20
113231	11
113232	66
113233	68
113234	48
113235	10
113236	15
113237	60
113238	41
113239	5
113240	59
113241	59
113242	15
113243	52
113244	1
113245	29
113246	60
113247	14
113248	47
113249	19
113250	59
113251	30
113252	66
113253	20
113254	71
113255	41
113256	45
113257	45
113258	50
113259	3
113260	40
113261	25
113262	45
113263	5
113264	18
113265	6
113266	18
113267	68
113268	56
113269	13
113270	34
113271	37
113272	2
113273	53
113274	14
113275	67
113276	9
113277	68
113278	59
113279	60
113280	19
113281	30
113282	39
113283	60
113284	2
113285	51
113286	9
113287	14
113288	67
113289	26
113290	26
113291	65
113292	65
113293	41
113294	42
113295	9
113296	7
113297	29
113298	52
113299	2
113300	71
113301	65
113302	25
113303	46
113304	38
113305	43
113306	53
113307	42
113308	61
113309	26
113310	37
113311	14
113312	14
113313	68
113314	60
113315	25
113316	9
113317	14
113318	32
113319	29
113320	11
113321	41
113322	27
113323	41
113324	49
113325	14
113326	2
113327	37
113328	35
113329	29
113330	39
113331	47
113332	14
113333	32
113334	9
113335	26
113336	14
113337	7
113338	24
113339	30
113340	46
113341	15
113342	19
113343	38
113344	67
113345	16
113346	4
113347	66
113348	58
113349	70
113350	33
113351	1
113352	71
113353	16
113354	23
113355	42
113356	5
113357	47
113358	2
113359	43
113360	5
113361	10
113362	59
113363	27
113364	7
113365	2
113366	47
113367	49
113368	59
113369	42
113370	55
113371	26
113372	48
113373	18
113374	57
113375	5
113376	43
113377	9
113378	14
113379	18
113380	47
113381	6
113382	7
113383	14
113384	45
113385	56
113386	7
113387	1
113388	16
113389	52
113390	19
113391	52
113392	26
113393	43
113394	18
113395	71
113396	18
113397	6
113398	53
113399	28
113400	52
113401	28
113402	24
113403	59
113404	50
113405	20
113406	13
113407	9
113408	58
113409	57
113410	9
113411	56
113412	66
113413	2
113414	40
113415	14
113416	52
113417	52
113418	38
113419	68
113420	41
113421	60
113422	50
113423	68
113424	69
113425	66
113426	25
113427	41
113428	66
113429	68
113430	1
113431	58
113432	50
113433	54
113434	14
113435	9
113436	26
113437	47
113438	35
113439	7
113440	40
113441	2
113442	10
113443	60
113444	14
113445	69
113446	39
113447	5
113448	58
113449	63
113450	36
113451	49
113452	71
113453	10
113454	69
113455	69
113456	35
113457	11
113458	45
113459	60
113460	35
113461	29
113462	68
113463	14
113464	71
113465	52
113466	2
113467	14
113468	17
113469	19
113470	14
113471	47
113472	48
113473	68
113474	40
113475	9
113476	7
113477	18
113478	66
113479	29
113480	5
113481	45
113482	1
113483	67
113484	52
113485	33
113486	68
113487	44
113488	60
113489	37
113490	59
113491	35
113492	18
113493	26
113494	57
113495	16
113496	14
113497	43
113498	48
113499	38
113500	57
113501	26
113502	12
113503	29
113504	41
113505	2
113506	4
113507	71
113508	23
113509	66
113510	59
113511	26
113512	66
113513	38
113514	10
113515	52
113516	1
113517	47
113518	9
113519	11
113520	26
113521	42
113522	33
113523	10
113524	71
113525	41
113526	38
113527	68
113528	1
113529	66
113530	41
113531	68
113532	32
113533	26
113534	42
113535	24
113536	68
113537	65
113538	62
113539	71
113540	26
113541	60
113542	69
113543	60
113544	59
113545	56
113546	59
113547	31
113548	56
113549	38
113550	68
113551	20
113552	71
113553	17
113554	14
113555	60
113556	47
113557	29
113558	8
113559	49
113560	68
113561	16
113562	66
113563	47
113564	40
113565	7
113566	40
113567	33
113568	7
113569	52
113570	47
113571	60
113572	29
113573	26
113574	48
113575	23
113576	66
113577	18
113578	61
113579	30
113580	48
113581	1
113582	25
113583	14
113584	52
113585	40
113586	68
113587	12
113588	35
113589	1
113590	9
113591	28
113592	21
113593	9
113594	9
113595	1
113596	24
113597	10
113598	40
113599	41
113600	65
113601	66
113602	1
113603	60
113604	68
113605	36
113606	29
113607	9
113608	60
113609	41
113610	26
113611	15
113612	64
113613	56
113614	66
113615	71
113616	58
113617	38
113618	70
113619	9
113620	47
113621	68
113622	53
113623	2
113624	41
113625	14
113626	23
113627	53
113628	40
113629	26
113630	47
113631	14
113632	60
113633	40
113634	10
113635	11
113636	68
113637	56
113638	45
113639	38
113640	28
113641	53
113642	2
113643	59
113644	66
113645	9
113646	71
113647	23
113648	39
113649	69
113650	40
113651	44
113652	56
113653	26
113654	26
113655	65
113656	71
113657	14
113658	40
113659	4
113660	53
113661	71
113662	45
113663	65
113664	50
113665	15
113666	27
113667	40
113668	41
113669	68
113670	54
113671	24
113672	35
113673	37
113674	60
113675	10
113676	35
113677	49
113678	66
113679	2
113680	34
113681	9
113682	49
113683	43
113684	59
113685	8
113686	66
113687	62
113688	59
113689	25
113690	10
113691	1
113692	66
113693	71
113694	8
113695	68
113696	60
113697	26
113698	63
113699	9
113700	29
113701	58
113702	19
113703	26
113704	9
113705	68
113706	22
113707	53
113708	66
113709	26
113710	71
113711	15
113712	58
113713	35
113714	65
113715	53
113716	53
113717	65
113718	24
113719	66
113720	65
113721	41
113722	66
113723	40
113724	53
113725	53
113726	47
113727	26
113728	71
113729	55
113730	10
113731	35
113732	19
113733	19
113734	60
113735	38
113736	47
113737	30
113738	50
113739	65
113740	40
113741	50
113742	19
113743	37
113744	41
113745	68
113746	14
113747	33
113748	2
113749	26
113750	26
113751	71
113752	47
113753	35
113754	7
113755	11
113756	65
113757	52
113758	35
113759	59
113760	56
113761	26
113762	10
113763	7
113764	67
113765	1
113766	26
113767	66
113768	26
113769	45
113770	71
113771	9
113772	11
113773	7
113774	59
113775	50
113776	26
113777	65
113778	71
113779	31
113780	11
113781	9
113782	68
113783	59
113784	44
113785	41
113786	25
113787	47
113788	18
113789	59
113790	25
113791	66
113792	48
113793	48
113794	19
113795	2
113796	35
113797	59
113798	41
113799	11
113800	63
113801	42
113802	63
113803	41
113804	41
113805	37
113806	50
113807	10
113808	34
113809	9
113810	14
113811	59
113812	26
113813	24
113814	14
113815	9
113816	59
113817	68
113818	25
113819	60
113820	44
113821	1
113822	38
113823	14
113824	39
113825	56
113826	37
113827	33
113828	69
113829	49
113830	65
113831	52
113832	19
113833	1
113834	45
113835	45
113836	52
113837	19
113838	44
113839	71
113840	18
113841	50
113842	2
113843	35
113844	41
113845	11
113846	45
113847	7
113848	45
113849	26
113850	2
113851	42
113852	29
113853	56
113854	43
113855	42
113856	19
113857	59
113858	65
113859	30
113860	68
113861	14
113862	44
113863	33
113864	42
113865	14
113866	35
113867	42
113868	66
113869	43
113870	41
113871	50
113872	5
113873	71
113874	65
113875	56
113876	54
113877	7
113878	26
113879	9
113880	66
113881	6
113882	40
113883	29
113884	48
113885	69
113886	64
113887	59
113888	20
113889	52
113890	15
113891	65
113892	15
113893	39
113894	26
113895	19
113896	59
113897	47
113898	41
113899	42
113900	68
113901	20
113902	41
113903	53
113904	39
113905	60
113906	28
113907	47
113908	68
113909	68
113910	26
113911	34
113912	68
113913	59
113914	45
113915	13
113916	26
113917	71
113918	2
113919	43
113920	53
113921	66
113922	50
113923	9
113924	29
113925	25
113926	54
113927	12
113928	11
113929	54
113930	35
113931	50
113932	59
113933	6
113934	41
113935	48
113936	66
113937	25
113938	30
113939	59
113940	71
113941	66
113942	7
113943	65
113944	41
113945	34
113946	25
113947	20
113948	9
113949	1
113950	9
113951	60
113952	47
113953	7
113954	59
113955	67
113956	62
113957	52
113958	50
113959	58
113960	2
113961	24
113962	47
113963	30
113964	37
113965	64
113966	20
113967	38
113968	58
113969	59
113970	69
113971	44
113972	44
113973	47
113974	53
113975	59
113976	53
113977	26
113978	65
113979	66
113980	59
113981	21
113982	29
113983	68
113984	50
113985	68
113986	60
113987	71
113988	68
113989	47
113990	35
113991	26
113992	26
113993	43
113994	65
113995	50
113996	28
113997	26
113998	59
113999	68
114000	51
114001	5
114002	14
114003	51
114004	39
114005	37
114006	9
114007	9
114008	11
114009	26
114010	68
114011	16
114012	59
114013	47
114014	71
114015	3
114016	41
114017	53
114018	66
114019	52
114020	59
114021	59
114022	43
114023	33
114024	41
114025	26
114026	26
114027	33
114028	26
114029	44
114030	32
114031	41
114032	42
114033	47
114034	34
114035	7
114036	31
114037	60
114038	5
114039	9
114040	10
114041	66
114042	7
114043	32
114044	44
114045	47
114046	59
114047	13
114048	9
114049	19
114050	53
114051	16
114052	54
114053	63
114054	66
114055	66
114056	17
114057	57
114058	68
114059	10
114060	26
114061	40
114062	57
114063	56
114064	40
114065	68
114066	24
114067	66
114068	37
114069	11
114070	52
114071	32
114072	47
114073	60
114074	59
114075	68
114076	52
114077	61
114078	14
114079	26
114080	48
114081	22
114082	43
114083	6
114084	68
114085	31
114086	57
114087	48
114088	14
114089	14
114090	53
114091	60
114092	60
114093	53
114094	25
114095	15
114096	9
114097	41
114098	28
114099	2
114100	58
114101	5
114102	41
114103	20
114104	66
114105	64
114106	26
114107	20
114108	26
114109	34
114110	42
114111	9
114112	5
114113	19
114114	35
114115	47
114116	71
114117	14
114118	40
114119	9
114120	29
114121	9
114122	40
114123	15
114124	43
114125	10
114126	19
114127	26
114128	38
114129	40
114130	60
114131	71
114132	11
114133	40
114134	10
114135	59
114136	43
114137	55
114138	7
114139	53
114140	58
114141	45
114142	47
114143	45
114144	9
114145	64
114146	61
114147	40
114148	56
114149	26
114150	55
114151	34
114152	33
114153	16
114154	60
114155	66
114156	18
114157	28
114158	30
114159	14
114160	14
114161	41
114162	47
114163	33
114164	69
114165	53
114166	51
114167	39
114168	16
114169	20
114170	26
114171	54
114172	52
114173	24
114174	14
114175	1
114176	59
114177	57
114178	68
114179	48
114180	59
114181	19
114182	19
114183	34
114184	47
114185	43
114186	44
114187	48
114188	66
114189	52
114190	19
114191	64
114192	37
114193	35
114194	26
114195	49
114196	36
114197	49
114198	10
114199	2
114200	28
114201	58
114202	26
114203	68
114204	40
114205	59
114206	15
114207	7
114208	31
114209	27
114210	12
114211	48
114212	66
114213	2
114214	59
114215	7
114216	7
114217	56
114218	40
114219	26
114220	15
114221	19
114222	25
114223	29
114224	68
114225	45
114226	10
114227	50
114228	30
114229	20
114230	44
114231	65
114232	7
114233	53
114234	68
114235	14
114236	7
114237	41
114238	58
114239	41
114240	66
114241	62
114242	14
114243	25
114244	66
114245	45
114246	66
114247	39
114248	46
114249	30
114250	59
114251	16
114252	35
114253	30
114254	68
114255	38
114256	14
114257	5
114258	41
114259	3
114260	60
114261	2
114262	17
114263	51
114264	40
114265	42
114266	66
114267	1
114268	6
114269	62
114270	59
114271	26
114272	19
114273	39
114274	28
114275	68
114276	61
114277	56
114278	51
114279	42
114280	25
114281	9
114282	28
114283	57
114284	9
114285	66
114286	60
114287	39
114288	47
114289	9
114290	66
114291	53
114292	10
114293	5
114294	39
114295	24
114296	68
114297	38
114298	66
114299	68
114300	60
114301	67
114302	5
114303	28
114304	18
114305	9
114306	42
114307	28
114308	2
114309	16
114310	5
114311	26
114312	40
114313	33
114314	40
114315	14
114316	58
114317	20
114318	43
114319	58
114320	41
114321	71
114322	41
114323	47
114324	59
114325	31
114326	5
114327	66
114328	9
114329	19
114330	14
114331	1
114332	5
114333	5
114334	10
114335	16
114336	26
114337	9
114338	48
114339	43
114340	26
114341	41
114342	42
114343	25
114344	28
114345	47
114346	69
114347	39
114348	59
114349	67
114350	7
114351	26
114352	50
114353	52
114354	60
114355	54
114356	27
114357	5
114358	6
114359	41
114360	59
114361	15
114362	66
114363	32
114364	42
114365	59
114366	17
114367	42
114368	13
114369	65
114370	68
114371	71
114372	2
114373	37
114374	41
114375	67
114376	40
114377	17
114378	68
114379	2
114380	31
114381	59
114382	40
114383	6
114384	50
114385	39
114386	60
114387	41
114388	8
114389	24
114390	64
114391	66
114392	35
114393	26
114394	9
114395	10
114396	68
114397	68
114398	11
114399	38
114400	4
114401	61
114402	52
114403	8
114404	66
114405	14
114406	51
114407	2
114408	10
114409	68
114410	41
114411	23
114412	67
114413	9
114414	41
114415	58
114416	30
114417	58
114418	68
114419	11
114420	9
114421	42
114422	16
114423	41
114424	53
114425	14
114426	6
114427	19
114428	17
114429	31
114430	19
114431	49
114432	35
114433	19
114434	52
114435	60
114436	40
114437	41
114438	41
114439	38
114440	33
114441	24
114442	6
114443	60
114444	41
114445	66
114446	39
114447	69
114448	15
114449	39
114450	51
114451	40
114452	67
114453	29
114454	31
114455	1
114456	67
114457	19
114458	12
114459	28
114460	2
114461	33
114462	65
114463	10
114464	56
114465	29
114466	29
114467	53
114468	37
114469	17
114470	68
114471	5
114472	10
114473	11
114474	1
114475	67
114476	68
114477	19
114478	20
114479	2
114480	1
114481	26
114482	59
114483	47
114484	38
114485	25
114486	71
114487	3
114488	68
114489	50
114490	66
114491	41
114492	68
114493	67
114494	66
114495	49
114496	6
114497	29
114498	68
114499	40
114500	2
114501	40
114502	19
114503	34
114504	14
114505	50
114506	10
114507	32
114508	38
114509	15
114510	9
114511	3
114512	64
114513	26
114514	49
114515	11
114516	65
114517	9
114518	66
114519	68
114520	20
114521	49
114522	40
114523	31
114524	57
114525	61
114526	41
114527	53
114528	14
114529	1
114530	28
114531	35
114532	28
114533	45
114534	71
114535	47
114536	40
114537	49
114538	9
114539	47
114540	65
114541	35
114542	60
114543	16
114544	40
114545	57
114546	62
114547	2
114548	19
114549	9
114550	53
114551	59
114552	57
114553	27
114554	26
114555	13
114556	7
114557	41
114558	52
114559	62
114560	51
114561	43
114562	3
114563	43
114564	11
114565	7
114566	28
114567	40
114568	35
114569	2
114570	29
114571	54
114572	27
114573	71
114574	53
114575	41
114576	2
114577	15
114578	68
114579	68
114580	8
114581	56
114582	56
114583	7
114584	14
114585	2
114586	29
114587	29
114588	65
114589	66
114590	65
114591	28
114592	57
114593	68
114594	26
114595	65
114596	54
114597	1
114598	43
114599	69
114600	9
114601	71
114602	43
114603	10
114604	66
114605	40
114606	41
114607	40
114608	25
114609	19
114610	14
114611	17
114612	66
114613	42
114614	45
114615	68
114616	41
114617	48
114618	26
114619	14
114620	15
114621	32
114622	26
114623	18
114624	47
114625	48
114626	14
114627	25
114628	7
114629	37
114630	19
114631	43
114632	37
114633	53
114634	7
114635	14
114636	9
114637	60
114638	71
114639	1
114640	14
114641	1
114642	63
114643	7
114644	1
114645	25
114646	43
114647	56
114648	19
114649	42
114650	14
114651	67
114652	37
114653	59
114654	9
114655	41
114656	28
114657	41
114658	19
114659	68
114660	60
114661	26
114662	66
114663	2
114664	71
114665	59
114666	53
114667	18
114668	9
114669	68
114670	65
114671	69
114672	27
114673	29
114674	40
114675	26
114676	14
114677	34
114678	25
114679	69
114680	59
114681	41
114682	10
114683	1
114684	19
114685	66
114686	59
114687	9
114688	29
114689	14
114690	28
114691	14
114692	9
114693	53
114694	59
114695	66
114696	19
114697	34
114698	34
114699	1
114700	62
114701	40
114702	45
114703	41
114704	26
114705	2
114706	71
114707	8
114708	23
114709	35
114710	41
114711	67
114712	24
114713	9
114714	15
114715	26
114716	3
114717	66
114718	65
114719	35
114720	9
114721	65
114722	14
114723	15
114724	68
114725	60
114726	6
114727	10
114728	9
114729	2
114730	11
114731	66
114732	41
114733	19
114734	9
114735	32
114736	1
114737	37
114738	40
114739	53
114740	58
114741	1
114742	5
114743	2
114744	40
114745	11
114746	14
114747	1
114748	66
114749	65
114750	31
114751	52
114752	51
114753	20
114754	25
114755	45
114756	38
114757	35
114758	15
114759	5
114760	13
114761	7
114762	7
114763	65
114764	65
114765	5
114766	1
114767	37
114768	59
114769	62
114770	41
114771	67
114772	19
114773	9
114774	65
114775	59
114776	37
114777	9
114778	43
114779	21
114780	64
114781	1
114782	41
114783	66
114784	67
114785	50
114786	68
114787	9
114788	56
114789	17
114790	31
114791	20
114792	19
114793	26
114794	56
114795	1
114796	14
114797	14
114798	26
114799	67
114800	42
114801	40
114802	71
114803	49
114804	9
114805	29
114806	29
114807	58
114808	40
114809	69
114810	26
114811	19
114812	45
114813	71
114814	59
114815	5
114816	47
114817	65
114818	10
114819	66
114820	56
114821	50
114822	14
114823	59
114824	69
114825	14
114826	42
114827	30
114828	14
114829	34
114830	19
114831	34
114832	68
114833	9
114834	24
114835	7
114836	28
114837	26
114838	26
114839	19
114840	35
114841	21
114842	26
114843	66
114844	56
114845	5
114846	25
114847	38
114848	36
114849	38
114850	43
114851	66
114852	26
114853	9
114854	26
114855	1
114856	28
114857	9
114858	59
114859	2
114860	14
114861	32
114862	10
114863	71
114864	6
114865	3
114866	41
114867	5
114868	21
114869	14
114870	57
114871	47
114872	7
114873	37
114874	32
114875	59
114876	66
114877	11
114878	53
114879	2
114880	47
114881	10
114882	26
114883	12
114884	7
114885	68
114886	15
114887	60
114888	16
114889	67
114890	41
114891	59
114892	66
114893	13
114894	35
114895	14
114896	39
114897	43
114898	7
114899	52
114900	10
114901	21
114902	59
114903	58
114904	57
114905	58
114906	33
114907	60
114908	10
114909	5
114910	28
114911	71
114912	48
114913	14
114914	28
114915	57
114916	37
114917	29
114918	67
114919	45
114920	28
114921	7
114922	1
114923	60
114924	67
114925	28
114926	14
114927	50
114928	13
114929	71
114930	39
114931	13
114932	71
114933	27
114934	5
114935	50
114936	56
114937	26
114938	54
114939	10
114940	41
114941	59
114942	40
114943	2
114944	53
114945	33
114946	26
